taxa	Und 1h	Und 6h	W 1hr	W 6 hr	W flg22 1h	W flg22 6h	W In11 1h	W In11 6h
Vigun01g039200	11.51	11.48	11.19	11.08	11.16	11.07	11.16	11.68
Vigun01g039300	0.26	-1.54	1.27	2.39	2.29	2.11	0.72	2.66
Vigun01g039400	-2.00	-1.42	-1.39	-2.00	-1.46	0.12	-1.47	-0.44
Vigun01g039500	6.06	6.34	11.87	8.31	11.50	8.70	11.74	8.49
Vigun01g039600	6.19	6.70	8.28	6.75	7.69	6.32	7.77	5.94
Vigun01g039700	8.61	9.53	8.17	9.03	8.56	9.01	8.64	9.66
Vigun01g039800	8.26	7.66	7.19	5.89	7.06	5.53	7.19	6.04
Vigun01g039900	8.69	8.55	9.05	9.25	9.19	9.59	9.14	9.62
Vigun01g040100	10.46	9.90	12.27	10.54	12.28	10.61	12.49	10.75
Vigun01g040200	3.25	4.55	3.06	4.44	3.53	4.63	3.20	4.97
Vigun01g040300	3.99	7.42	4.03	7.12	3.91	6.45	4.25	6.95
Vigun01g040400	6.56	7.82	6.31	7.78	6.15	7.55	6.07	7.35
Vigun01g040500	10.56	10.06	10.59	11.08	10.86	11.51	10.90	11.72
Vigun01g040533	-1.45	-1.19	-0.42	-1.19	-0.78	-1.22	-1.22	-2.00
Vigun01g040600	10.38	9.15	12.66	9.56	12.51	9.36	12.55	8.76
Vigun01g040700	11.44	11.02	11.62	11.15	11.59	11.24	11.65	11.23
Vigun01g040800	9.33	9.71	10.04	8.98	9.73	8.70	9.71	8.60
Vigun01g040900	-2.00	0.00	0.17	-0.92	-1.03	-1.38	0.85	-2.00
Vigun01g041000	8.50	8.39	8.67	10.17	8.79	10.21	8.84	10.36
Vigun01g041100	-1.43	-0.72	3.25	-0.95	3.31	-0.34	1.69	-2.00
Vigun01g041200	10.69	11.00	10.89	12.85	10.90	12.62	10.98	12.75
Vigun01g041301	9.76	10.03	8.65	8.37	8.77	8.33	8.45	7.75
Vigun01g041400	7.81	7.29	8.98	6.27	9.01	6.56	9.04	6.47
Vigun01g041500	8.61	9.84	7.85	8.52	7.88	8.10	7.98	8.05
Vigun01g041600	1.74	2.68	1.60	3.11	1.33	3.75	0.86	3.86
Vigun01g041700	8.47	9.10	7.85	5.84	8.02	5.26	7.42	5.44
Vigun01g041800	8.84	8.27	7.67	7.78	7.71	8.05	7.68	8.11
Vigun01g041837	3.63	3.16	2.27	3.07	2.35	2.67	1.83	2.05
Vigun01g041911	-1.17	0.41	-1.39	-1.29	-2.00	-2.00	-2.00	-2.00
Vigun01g041985	3.80	3.13	3.88	6.11	3.86	5.89	4.56	6.16
Vigun01g042022	2.05	0.68	2.72	3.48	2.75	3.46	3.27	3.52
Vigun01g042200	-0.85	-1.44	2.15	-1.64	0.65	-1.58	2.20	-0.33
Vigun01g042300	7.11	5.91	11.51	6.73	11.29	7.27	11.60	6.62
Vigun01g042400	6.71	6.87	10.37	6.48	10.16	6.83	10.48	6.39
Vigun01g042500	2.39	1.98	9.97	6.36	9.90	6.67	10.50	6.36
Vigun01g042600	3.99	3.13	5.40	2.95	4.70	3.68	4.81	2.77
Vigun01g042700	8.90	8.09	9.87	9.89	10.21	10.26	10.29	10.39
Vigun01g042900	5.48	5.66	4.97	5.44	5.06	5.49	5.23	5.68
Vigun01g043000	4.42	0.50	4.52	0.88	4.25	2.05	4.00	0.58
Vigun01g043100	10.32	9.62	10.29	9.62	10.54	9.86	10.34	10.82
Vigun01g043300	9.68	9.43	9.93	9.43	9.92	9.51	10.15	9.64
Vigun01g043400	5.44	5.25	4.66	5.51	4.22	5.62	4.82	5.81
Vigun01g043500	8.52	8.58	8.42	8.77	8.35	8.75	8.32	8.78
Vigun01g043600	8.42	8.06	8.25	8.46	8.37	8.52	8.54	8.51
Vigun01g043700	8.16	7.98	7.78	7.42	7.69	7.39	7.60	7.43
Vigun01g044000	8.20	8.21	8.06	8.39	8.18	8.35	8.09	8.36
Vigun01g044200	-0.54	-0.96	0.52	3.90	1.70	4.12	1.36	3.59
Vigun01g044300	8.63	8.18	8.22	8.27	8.25	8.30	8.20	8.33
Vigun01g044600	6.31	5.39	5.92	6.95	6.27	7.31	6.41	6.86
Vigun01g044700	-2.00	-2.00	-1.17	-0.23	-0.89	0.30	-1.47	0.29
Vigun01g044800	5.51	5.76	5.67	5.48	5.62	5.50	5.78	5.25
Vigun01g044900	8.18	7.86	7.82	7.98	7.89	8.20	7.92	8.19
Vigun01g045000	7.24	8.01	6.89	7.20	6.38	7.07	6.56	7.00
Vigun01g045101	-2.00	-1.27	-2.00	-1.07	0.36	-0.87	-2.00	-2.00
Vigun01g045200	-1.45	-1.44	-0.45	-0.13	-0.43	-2.00	-1.48	-1.38
Vigun01g045300	6.88	7.47	7.62	6.29	7.69	6.49	7.92	5.98
Vigun01g045400	11.18	10.43	10.53	9.60	10.79	10.03	10.79	9.81
Vigun01g045500	12.00	12.37	13.27	11.71	12.83	11.06	12.71	10.93
Vigun01g045600	8.01	8.11	7.91	7.89	7.50	7.54	7.37	7.59
Vigun01g045800	6.29	6.13	6.30	6.67	6.75	7.11	6.67	7.24
Vigun01g045900	7.70	7.90	7.74	7.91	7.46	7.87	7.54	7.94
Vigun01g046000	9.63	8.74	9.31	8.36	8.82	7.73	8.70	7.43
Vigun01g046100	9.58	9.44	9.81	10.54	10.09	10.70	10.32	11.03
Vigun01g046200	-1.20	-2.00	-0.56	-0.38	0.89	0.00	-0.28	0.14
Vigun01g046300	-0.61	-0.19	1.65	1.14	0.16	1.52	0.22	0.69
Vigun01g046600	2.55	0.62	7.37	2.99	6.90	3.36	7.12	1.99
Vigun01g046700	8.54	8.41	7.56	7.78	7.58	7.64	7.38	8.26
Vigun01g046800	7.91	7.79	8.42	7.19	8.44	7.20	8.41	7.18
Vigun01g047000	8.85	7.10	6.97	5.18	6.94	4.45	6.90	4.19
Vigun01g047100	4.95	4.89	5.78	5.03	5.67	5.07	5.43	5.18
Vigun01g047200	4.18	5.06	4.85	4.25	4.47	3.92	4.77	3.95
Vigun01g047300	-1.36	-1.54	-0.31	-0.95	-0.09	0.97	-0.45	-0.37
Vigun01g047400	-0.85	-2.00	1.27	0.60	1.90	1.49	-0.28	1.84
Vigun01g047500	-0.56	-0.72	-0.28	-1.16	-1.40	0.09	1.41	0.14
Vigun01g047600	7.28	6.89	6.31	6.36	6.22	6.02	6.05	5.91
Vigun01g047800	9.53	9.38	9.10	7.84	8.99	7.55	9.02	7.31
Vigun01g047900	9.57	8.90	9.32	8.91	9.42	9.18	9.30	9.14
Vigun01g047950	1.99	2.12	2.82	5.95	3.90	6.01	3.82	6.14
Vigun01g048000	7.30	6.98	7.90	10.57	8.35	10.68	8.25	10.84
Vigun01g048100	12.02	11.29	11.17	11.66	11.20	11.19	11.12	11.01
Vigun01g048200	9.25	9.26	8.90	8.69	8.83	8.32	8.86	8.06
Vigun01g048300	7.41	7.51	7.06	7.66	6.97	7.36	6.80	7.46
Vigun01g048400	1.09	0.50	2.84	2.20	2.67	2.32	2.50	2.38
Vigun01g048500	8.66	8.93	8.32	8.56	8.16	8.46	8.18	8.40
Vigun01g048600	7.12	7.38	7.36	10.45	7.85	10.55	7.73	10.56
Vigun01g048700	8.62	8.90	8.11	8.04	7.97	7.61	7.88	7.43
Vigun01g048900	10.28	9.37	9.35	8.18	9.23	7.90	9.03	7.66
Vigun01g049000	8.08	7.88	9.51	10.19	9.59	10.42	9.82	10.36
Vigun01g049200	4.80	5.68	5.51	4.65	4.40	4.49	4.76	3.21
Vigun01g049300	7.02	6.58	8.34	9.34	8.89	10.06	8.94	10.07
Vigun01g049400	9.04	9.30	8.55	9.40	8.75	9.34	8.62	9.52
Vigun01g049500	1.89	1.11	1.27	2.08	-0.18	1.45	1.43	-1.54
Vigun01g049700	0.19	0.37	1.75	-0.33	0.47	0.37	1.58	-0.12
Vigun01g049900	9.30	9.28	8.30	8.55	8.29	8.41	8.09	8.47
Vigun01g050000	6.87	5.86	5.24	4.41	5.52	4.28	5.08	3.99
Vigun01g050100	1.16	2.37	0.55	1.78	1.00	2.62	-0.39	1.49
Vigun01g050200	9.85	9.66	13.76	15.71	13.29	15.62	13.59	15.47
Vigun01g050300	0.10	1.73	7.28	8.87	6.79	9.51	7.40	8.81
Vigun01g050400	3.39	2.91	9.39	9.64	8.88	10.61	9.58	10.00
Vigun01g050500	9.77	9.11	8.92	9.66	9.20	9.97	9.18	10.14
Vigun01g050850	4.04	5.15	3.66	5.55	3.59	5.34	3.44	5.56
Vigun01g050900	-0.56	3.45	-1.39	2.68	-0.95	2.27	-0.30	1.62
Vigun01g051100	7.68	8.95	7.71	8.53	7.38	8.26	7.44	8.54
Vigun01g051200	2.49	2.88	0.97	1.52	2.78	2.08	2.43	2.82
Vigun01g051300	0.67	4.31	4.62	3.63	4.30	4.97	5.00	4.46
Vigun01g051400	4.34	5.08	10.94	8.76	10.53	9.47	10.85	8.90
Vigun01g051500	-2.00	-2.00	1.60	1.21	-0.86	1.76	1.00	1.14
Vigun01g051700	5.19	6.04	10.20	11.96	9.71	12.39	10.04	11.94
Vigun01g051800	-0.45	-2.00	2.43	0.86	2.46	0.12	1.89	0.16
Vigun01g051900	-2.00	-2.00	-1.53	1.58	-1.40	2.01	-1.47	2.06
Vigun01g052000	8.84	8.26	9.11	9.43	9.36	9.73	9.40	9.71
Vigun01g052100	2.21	3.36	3.42	2.32	3.87	3.15	3.93	2.67
Vigun01g052200	8.09	8.30	7.96	8.89	7.77	8.78	7.75	8.74
Vigun01g052300	5.60	7.19	5.98	7.01	5.10	6.67	5.34	6.48
Vigun01g052400	16.10	15.29	15.27	13.00	15.26	12.45	15.11	12.07
Vigun01g052500	11.59	11.76	11.55	12.82	11.64	12.84	11.74	13.19
Vigun01g052600	8.48	8.98	11.31	8.51	11.26	8.43	11.58	9.38
Vigun01g052700	2.22	2.79	0.56	1.29	0.61	1.82	0.35	0.74
Vigun01g052800	9.06	8.99	9.07	9.36	9.11	9.27	9.03	9.38
Vigun01g052900	1.69	2.63	6.10	5.99	6.92	6.47	7.50	5.75
Vigun01g053100	8.90	8.85	9.76	8.29	9.60	8.22	9.86	8.32
Vigun01g053200	6.48	7.05	5.81	6.71	5.71	6.75	6.05	6.57
Vigun01g053300	-0.79	-2.00	-1.39	-0.09	-0.75	-1.29	0.22	-1.14
Vigun01g053400	11.70	11.44	11.94	11.87	11.97	11.90	12.18	12.03
Vigun01g053450	0.12	-2.00	3.80	1.36	4.14	0.84	4.53	0.77
Vigun01g053500	15.06	14.39	14.39	12.92	14.52	12.43	14.42	12.71
Vigun01g053700	4.97	5.33	5.25	5.68	5.37	5.85	5.04	6.04
Vigun01g053800	11.66	11.02	11.30	9.97	11.31	9.89	11.34	9.96
Vigun01g054000	8.63	8.66	11.95	8.68	11.52	8.99	11.83	8.79
Vigun01g054100	12.72	11.67	11.98	10.51	12.22	10.79	12.09	10.84
Vigun01g054200	8.96	8.06	10.92	9.49	11.16	9.94	11.25	9.96
Vigun01g054300	7.48	7.75	7.12	6.77	6.85	6.59	6.75	6.42
Vigun01g054400	6.99	6.30	7.49	6.96	7.46	7.18	7.56	7.17
Vigun01g054500	8.81	8.53	8.80	8.86	8.90	9.17	8.95	9.11
Vigun01g054600	2.03	3.15	3.44	0.18	2.65	-1.31	2.97	-0.57
Vigun01g054700	9.72	8.70	9.82	6.67	9.65	6.73	9.63	6.39
Vigun01g054750	-0.88	0.37	0.34	3.89	0.71	4.50	1.35	3.73
Vigun01g054800	4.15	4.39	4.10	4.56	3.95	4.46	3.94	4.81
Vigun01g054900	10.14	10.04	10.14	10.21	10.15	10.25	10.16	10.29
Vigun01g055100	-1.02	-0.61	0.67	0.23	0.29	-1.06	0.60	-0.37
Vigun01g055200	9.35	8.82	9.10	10.20	9.48	10.59	9.43	10.84
Vigun01g055400	9.69	7.42	8.07	7.11	8.01	6.67	7.65	7.00
Vigun01g055500	5.72	5.53	5.92	5.63	5.94	5.67	5.96	5.73
Vigun01g055600	0.04	0.95	0.59	2.13	1.11	1.09	2.19	1.97
Vigun01g055700	9.09	9.35	8.74	10.65	8.85	10.66	8.85	10.76
Vigun01g055940	2.07	0.22	1.90	1.96	2.85	2.74	1.72	2.58
Vigun01g056000	9.10	9.35	9.05	9.27	8.91	9.19	8.99	9.42
Vigun01g056050	7.84	7.42	7.90	7.03	7.58	6.97	7.70	7.15
Vigun01g056100	10.84	10.36	10.25	9.82	10.22	9.60	10.09	9.81
Vigun01g056150	5.24	4.47	5.38	4.48	5.20	4.88	4.79	5.00
Vigun01g056200	9.33	9.01	11.58	9.29	11.55	9.35	12.00	10.29
Vigun01g056266	-1.42	-1.27	-0.95	-0.79	-0.40	-0.28	1.35	-0.36
Vigun01g056400	9.69	9.26	10.20	8.93	10.06	8.82	10.22	8.90
Vigun01g056500	7.34	8.85	6.44	8.10	6.70	8.07	6.60	8.29
Vigun01g056700	-0.13	-1.29	1.82	0.88	2.04	1.45	2.61	2.03
Vigun01g056800	0.50	-0.21	3.04	1.63	2.38	0.38	1.72	0.53
Vigun01g056900	3.11	0.27	5.20	5.75	5.10	6.04	5.16	6.08
Vigun01g057000	3.40	3.54	2.53	2.16	0.99	2.71	2.08	1.35
Vigun01g057132	-2.00	-0.15	-0.27	-0.74	-0.43	-0.97	0.22	-1.63
Vigun01g057200	8.07	7.23	7.10	6.41	6.86	6.31	6.80	6.21
Vigun01g057300	7.55	7.46	8.07	7.60	8.06	7.66	8.39	8.11
Vigun01g057401	3.01	3.45	2.10	5.15	3.42	4.83	3.35	4.86
Vigun01g057500	-1.45	-2.00	-2.00	-0.23	-2.00	-1.19	-2.00	0.01
Vigun01g057800	4.15	4.90	4.93	4.55	4.86	4.20	4.62	4.11
Vigun01g058000	10.28	9.94	10.22	10.51	10.69	11.07	10.61	11.30
Vigun01g058200	11.51	10.78	12.13	10.43	11.99	10.55	12.12	10.71
Vigun01g058300	11.53	12.41	12.42	12.24	12.07	11.83	12.08	11.75
Vigun01g058400	1.24	-0.31	0.67	-1.55	0.21	-0.62	1.00	-1.60
Vigun01g058500	-0.21	0.59	-0.67	0.63	-1.03	1.05	-0.95	0.79
Vigun01g058600	2.55	2.52	4.33	7.78	4.70	7.99	5.08	8.23
Vigun01g058700	10.78	10.83	11.19	10.80	10.83	10.44	10.84	10.29
Vigun01g058800	9.61	8.39	7.47	6.83	7.48	6.40	7.19	6.19
Vigun01g058900	8.47	9.07	7.09	8.55	7.26	8.21	7.14	8.49
Vigun01g059000	7.92	8.10	8.08	9.16	7.80	8.94	7.80	8.76
Vigun01g059033	2.82	3.72	2.85	4.75	2.19	4.75	2.70	4.54
Vigun01g059066	1.24	2.39	-0.81	3.95	1.90	4.15	1.54	3.80
Vigun01g059100	4.55	4.69	4.78	5.27	4.83	5.51	4.88	5.34
Vigun01g059200	9.45	9.44	9.26	8.83	9.38	9.14	9.38	9.20
Vigun01g059300	10.28	9.79	9.70	9.57	9.81	9.80	9.80	9.81
Vigun01g059400	6.92	6.91	6.79	6.79	6.93	6.77	6.94	6.90
Vigun01g059500	7.53	7.15	6.87	7.45	6.93	8.00	6.92	8.05
Vigun01g059600	7.15	8.01	6.24	7.69	6.25	7.46	6.01	7.02
Vigun01g059700	4.05	5.12	3.43	5.77	4.05	5.73	3.16	5.91
Vigun01g060000	6.49	6.85	6.19	6.83	6.04	6.77	6.27	6.80
Vigun01g060200	6.79	7.00	7.42	7.99	7.58	8.27	7.74	8.21
Vigun01g060300	5.86	5.80	6.13	5.78	6.18	6.09	6.01	6.21
Vigun01g060400	4.90	5.70	6.27	6.45	6.18	6.43	6.14	6.35
Vigun01g060500	8.12	8.47	8.64	11.06	8.75	11.17	8.97	11.20
Vigun01g060600	8.82	8.02	7.09	6.48	6.04	6.06	5.73	5.49
Vigun01g060700	10.19	10.09	10.10	10.76	10.57	11.29	10.45	11.38
Vigun01g060800	16.46	16.24	15.67	13.76	15.29	12.85	15.18	12.71
Vigun01g060900	10.49	10.53	10.07	9.13	9.88	8.86	9.74	8.60
Vigun01g061100	7.64	8.04	11.69	8.96	11.52	9.41	11.89	8.86
Vigun01g061200	8.19	8.57	7.89	8.59	7.90	8.71	7.75	8.61
Vigun01g061300	8.91	9.13	8.61	9.23	8.40	8.67	8.37	8.42
Vigun01g061400	10.00	9.33	10.86	9.99	11.05	10.27	11.12	10.45
Vigun01g061500	7.19	7.12	7.44	7.24	7.61	7.38	7.60	7.49
Vigun01g061600	8.01	8.30	8.28	9.89	8.41	9.99	8.45	10.25
Vigun01g061700	0.78	-0.97	-0.95	0.88	-0.69	0.12	-0.20	-0.57
Vigun01g061900	5.47	4.68	4.78	5.01	4.90	5.05	4.90	5.47
Vigun01g062000	3.66	4.13	3.58	3.88	3.37	3.88	3.70	4.05
Vigun01g062100	14.46	13.42	13.65	11.66	13.83	11.59	13.68	11.47
Vigun01g062200	0.74	0.40	1.05	-1.29	0.39	-1.63	2.58	-1.29
Vigun01g062300	8.19	8.57	8.10	7.36	8.05	6.85	7.84	6.03
Vigun01g062400	7.19	8.20	6.39	7.24	5.88	6.87	5.47	6.31
Vigun01g062500	0.61	0.37	0.92	-0.92	-0.69	-1.69	0.22	-1.59
Vigun01g062600	10.19	9.90	9.61	8.82	9.31	8.56	9.27	8.35
Vigun01g062650	5.85	5.20	5.40	4.80	5.29	5.65	5.23	5.53
Vigun01g062700	-0.13	-1.54	0.31	3.70	-2.00	3.67	-1.25	3.64
Vigun01g062733	-2.00	0.59	3.46	0.10	2.23	1.39	1.22	1.79
Vigun01g062766	4.89	4.72	3.81	4.62	3.78	4.48	3.71	4.23
Vigun01g062800	5.09	4.95	4.03	4.16	3.25	3.90	3.15	3.85
Vigun01g063100	6.81	7.15	7.08	6.13	6.33	5.55	6.51	5.00
Vigun01g063300	2.44	3.25	2.56	0.77	1.94	0.03	1.75	0.08
Vigun01g063501	4.34	3.74	2.58	1.58	3.72	2.35	3.16	2.27
Vigun01g063700	0.62	-0.06	-0.42	-1.10	-0.45	-1.58	-0.40	-1.19
Vigun01g063900	1.80	2.83	-0.20	-1.20	-0.49	-0.82	0.75	-1.59
Vigun01g063928	3.72	4.95	2.53	0.48	1.83	0.95	2.50	-1.34
Vigun01g063984	4.22	5.01	4.99	5.36	5.07	5.19	4.84	4.80
Vigun01g064100	7.10	7.07	7.11	7.02	7.17	7.27	7.14	7.21
Vigun01g064200	9.28	9.18	9.11	8.54	8.91	8.24	8.84	8.41
Vigun01g064300	-0.54	-1.54	-0.42	-0.05	-0.50	-0.87	-0.97	-1.05
Vigun01g064350	7.42	7.33	7.24	7.85	7.15	7.63	7.15	7.53
Vigun01g064400	10.85	11.31	10.39	10.20	10.19	10.07	10.38	10.16
Vigun01g064500	1.09	1.13	1.27	3.20	1.54	2.57	1.50	3.73
Vigun01g064600	7.63	8.16	7.62	9.11	7.65	8.84	7.64	8.83
Vigun01g064800	10.33	9.76	9.91	9.85	10.02	9.88	10.10	10.09
Vigun01g064900	1.49	2.06	3.19	5.07	3.57	5.22	3.69	5.01
Vigun01g065000	9.17	9.06	7.81	8.24	7.81	8.22	7.55	8.26
Vigun01g065100	9.93	9.23	9.56	8.60	9.69	8.68	9.54	8.75
Vigun01g065300	9.87	9.79	10.04	10.32	9.80	10.06	9.75	10.06
Vigun01g065400	8.08	8.71	6.04	5.95	5.66	4.99	5.12	3.05
Vigun01g065500	6.74	9.06	7.17	7.46	6.74	6.97	6.74	7.12
Vigun01g065600	2.67	3.88	5.62	4.16	5.64	3.97	6.11	4.03
Vigun01g065650	6.89	6.95	6.70	6.40	6.58	6.03	6.30	5.71
Vigun01g065701	5.27	5.14	5.28	4.79	4.92	4.46	4.92	4.35
Vigun01g065751	0.46	2.29	1.27	2.86	-0.42	2.90	0.15	2.22
Vigun01g065800	9.96	10.30	9.94	11.52	9.91	11.43	10.08	11.53
Vigun01g065900	7.71	7.11	6.98	6.33	6.72	6.21	6.89	5.86
Vigun01g066000	7.61	6.44	6.82	5.94	6.68	6.15	6.78	6.22
Vigun01g066100	4.94	5.40	3.91	3.87	3.35	4.27	3.93	2.94
Vigun01g066150	4.72	3.41	3.19	3.59	3.91	4.07	3.94	4.19
Vigun01g066200	7.97	8.06	7.54	7.49	7.54	7.53	7.41	7.41
Vigun01g066300	1.30	1.34	2.27	-1.19	2.33	1.08	0.50	0.78
Vigun01g066400	5.36	5.94	5.94	6.26	5.45	5.79	5.63	6.12
Vigun01g066500	1.67	2.87	4.48	4.27	4.63	4.94	4.21	4.74
Vigun01g066600	5.24	5.74	5.01	6.07	4.82	6.25	4.94	6.26
Vigun01g066700	7.78	7.86	7.39	7.24	7.48	7.11	7.42	6.88
Vigun01g066800	8.12	8.04	7.64	8.14	7.97	8.12	7.77	8.25
Vigun01g066900	9.29	8.46	10.80	10.61	10.86	10.66	10.85	10.65
Vigun01g067000	4.41	4.67	10.53	10.42	10.29	10.67	10.52	9.98
Vigun01g067200	8.95	9.01	9.02	9.33	9.08	9.35	9.11	9.38
Vigun01g067250	-1.36	1.48	-2.00	-0.95	-2.00	-1.38	-1.23	-1.34
Vigun01g067300	10.52	11.16	10.06	10.27	9.94	10.24	9.96	10.05
Vigun01g067400	-0.79	0.84	-0.70	1.38	-0.40	1.58	-0.73	2.65
Vigun01g067500	4.01	4.53	4.72	4.92	5.36	4.60	4.80	4.02
Vigun01g067600	4.83	5.82	6.21	7.88	6.04	7.46	6.13	6.42
Vigun01g067700	7.20	7.37	7.14	7.04	6.69	6.66	6.86	6.76
Vigun01g067800	7.05	6.64	6.59	7.06	6.77	7.30	6.55	7.32
Vigun01g067900	1.44	1.81	1.25	1.91	0.54	1.78	1.83	-0.58
Vigun01g068000	7.48	9.51	6.93	8.60	7.02	8.47	7.16	8.29
Vigun01g068100	6.04	6.09	6.16	6.25	5.73	6.70	5.47	6.32
Vigun01g068400	-2.00	-1.44	0.81	-2.00	1.91	-2.00	0.22	-2.00
Vigun01g068500	10.75	10.61	10.21	9.55	10.23	9.08	10.17	9.26
Vigun01g068700	8.58	8.68	7.72	8.11	7.76	8.04	7.60	8.17
Vigun01g068800	-2.00	-1.44	2.36	-0.94	2.72	-0.84	3.60	-0.98
Vigun01g068900	4.72	5.77	3.58	4.63	3.22	4.28	2.15	4.37
Vigun01g069000	2.57	3.03	2.46	4.86	2.13	4.74	2.84	5.04
Vigun01g069100	1.97	1.63	1.52	3.39	1.91	3.29	1.75	3.19
Vigun01g069200	11.92	11.59	11.10	9.57	11.07	9.28	11.01	9.22
Vigun01g069300	3.91	4.79	3.65	5.41	4.07	5.38	3.84	5.61
Vigun01g069400	4.35	4.49	4.03	4.03	4.18	4.29	4.43	4.08
Vigun01g069500	10.21	10.33	9.96	9.75	9.70	9.28	9.68	9.24
Vigun01g069600	10.81	10.63	10.68	10.58	10.36	10.38	10.38	10.45
Vigun01g069700	8.97	8.91	8.31	7.22	8.25	6.90	8.17	6.94
Vigun01g069800	2.49	1.23	0.81	0.74	1.79	0.95	1.18	-0.24
Vigun01g069900	5.76	6.57	8.64	7.59	8.28	7.74	8.89	8.04
Vigun01g070000	9.28	9.78	8.93	8.31	8.64	7.98	8.70	7.60
Vigun01g070100	0.29	-0.97	0.67	-0.21	-0.18	0.22	0.75	-0.37
Vigun01g070200	6.95	7.06	6.25	7.35	5.78	7.15	5.93	7.28
Vigun01g070300	2.02	2.87	6.55	4.22	6.48	4.58	6.88	3.69
Vigun01g070500	9.26	9.12	10.70	9.80	10.71	10.06	11.05	9.85
Vigun01g070700	7.30	7.49	5.73	5.41	4.69	4.34	4.61	3.36
Vigun01g070900	5.93	5.63	5.81	5.03	5.27	4.29	5.39	4.15
Vigun01g071000	6.87	7.18	6.69	7.40	6.63	7.17	6.79	6.83
Vigun01g071100	2.72	3.34	3.89	5.36	3.86	4.82	3.66	4.99
Vigun01g071400	9.42	10.06	9.49	8.01	9.11	7.11	9.12	6.74
Vigun01g071501	1.64	1.42	2.44	1.33	2.25	1.76	2.37	1.02
Vigun01g071600	8.06	8.38	7.97	8.70	7.78	8.26	7.66	8.25
Vigun01g071700	8.49	8.53	6.60	6.85	6.29	6.75	6.11	6.11
Vigun01g071800	3.88	3.78	6.19	7.87	6.24	8.35	6.85	8.34
Vigun01g071900	7.81	7.90	7.22	7.40	7.44	7.22	7.33	7.37
Vigun01g072000	2.69	4.29	0.98	1.86	1.79	1.45	1.54	0.97
Vigun01g072100	10.51	10.08	10.30	10.31	10.45	10.62	10.56	10.63
Vigun01g072200	7.29	7.52	7.02	6.43	6.89	6.26	6.73	6.25
Vigun01g072300	13.15	13.12	11.62	11.29	11.66	11.10	11.56	11.44
Vigun01g072366	6.47	6.94	5.58	6.15	5.64	6.17	5.36	6.19
Vigun01g072432	-0.86	-0.97	-0.41	-0.63	0.07	-1.07	-1.47	-1.59
Vigun01g072500	9.63	9.60	9.01	9.15	8.88	8.99	8.75	8.85
Vigun01g072800	7.50	7.88	7.79	8.05	7.83	7.86	7.84	8.21
Vigun01g072900	4.95	5.73	4.04	6.08	4.07	6.14	4.12	6.36
Vigun01g073000	10.29	9.51	10.16	9.85	10.57	10.38	10.59	10.49
Vigun01g073100	7.31	7.64	7.35	7.59	7.10	7.63	7.16	7.55
Vigun01g073200	0.53	-0.71	0.30	1.61	-0.06	3.33	-0.31	2.66
Vigun01g073300	2.07	4.41	-0.92	0.43	-0.69	1.51	-1.08	0.39
Vigun01g073500	9.53	9.64	10.63	10.67	10.59	10.64	10.84	10.57
Vigun01g073700	8.78	8.56	8.89	9.48	9.04	9.69	8.98	9.79
Vigun01g073800	0.29	1.09	3.04	2.25	2.96	2.55	2.86	2.43
Vigun01g073900	7.69	8.17	7.58	7.62	7.57	7.51	7.55	7.48
Vigun01g074000	0.55	2.06	-0.06	-2.00	-0.86	-2.00	-0.42	-2.00
Vigun01g074100	5.32	6.49	4.76	6.82	5.28	6.75	5.07	7.10
Vigun01g074200	9.68	9.31	8.97	8.83	8.77	8.71	8.78	8.90
Vigun01g074300	5.28	4.91	5.48	5.36	5.76	5.28	5.46	5.15
Vigun01g074350	-1.42	0.19	-2.00	-2.00	-0.86	-1.33	-1.45	-2.00
Vigun01g074400	4.62	6.11	7.17	6.82	6.70	6.72	6.80	7.23
Vigun01g074500	8.50	7.69	9.89	9.79	9.62	9.35	9.45	9.56
Vigun01g074550	-2.00	-2.00	-1.14	-0.63	-1.21	0.00	-0.82	-0.11
Vigun01g074700	8.38	8.05	8.07	8.14	8.29	8.63	8.34	8.82
Vigun01g074800	9.71	9.59	8.95	8.60	8.88	8.80	8.91	8.77
Vigun01g075000	-1.43	-1.54	0.31	-0.23	-0.31	2.25	0.50	3.02
Vigun01g075100	7.48	8.01	7.21	8.22	7.58	8.44	7.37	8.92
Vigun01g075400	11.30	10.17	8.91	9.79	8.92	9.61	8.68	9.20
Vigun01g075500	4.71	4.73	3.47	4.81	3.53	4.87	3.62	4.61
Vigun01g075550	2.34	0.76	-0.70	1.81	0.36	1.65	0.25	1.89
Vigun01g075600	-0.95	-0.86	1.32	-1.07	1.90	-0.72	-0.30	-0.98
Vigun01g075700	-2.00	-1.44	-1.53	-1.08	-1.49	0.50	-2.00	-1.21
Vigun01g075800	2.94	5.48	4.51	8.39	5.38	8.27	4.52	8.84
Vigun01g075900	-0.81	-0.24	-1.39	2.16	-2.00	2.58	-0.70	2.43
Vigun01g076000	9.55	9.70	10.09	10.93	9.93	10.66	9.93	10.66
Vigun01g076250	-2.00	-2.00	4.26	-0.70	3.93	-1.69	3.94	-0.75
Vigun01g076300	6.65	7.27	12.28	10.61	11.89	10.87	12.24	10.54
Vigun01g076400	2.02	1.29	2.02	2.57	2.11	2.59	1.64	1.91
Vigun01g076500	9.42	9.63	8.66	9.24	8.37	9.03	8.16	9.09
